name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Robert Dwyer,,,,Kyogle Council,http://www.kyogle.nsw.gov.au,kyogle_council/robert_dwyer,,,,,
Lindsay Passfield,,,,Kyogle Council,http://www.kyogle.nsw.gov.au,kyogle_council/lindsay_passfield,,,,,
Michael Reardon,,,,Kyogle Council,http://www.kyogle.nsw.gov.au,kyogle_council/michael_reardon,,,,,
Chris Simpson,,,,Kyogle Council,http://www.kyogle.nsw.gov.au,kyogle_council/chris_simpson,,,,,
Janet Wilson,,,,Kyogle Council,http://www.kyogle.nsw.gov.au,kyogle_council/janet_wilson,,,,,
Desmond Manwaring,,,Mayor,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/desmond_manwaring,,,,,
John Medcalf,,,deputy mayor,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/john_medcalf,,,,,
Dennis Brady,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/dennis_brady,,,,,
Maxwell Frankel,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/maxwell_frankel,,,,,
Mark Hall,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/mark_hall,,,,,
Brian Nelson,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/brian_nelson,,,,,
Paul Phillips,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/paul_phillips,,,,,
John Ridley,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/john_ridley,,,,,
Les Saunders,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/les_saunders,,,,,
Graham Scott,,,,Lachlan Shire Council,http://www.lachlan.nsw.gov.au,lachlan_shire_council/graham_scott,,,,,
Jodie Harrison,,,Mayor,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/jodie_harrison,jharrison@lakemac.nsw.gov.au,http://www.parliament.nsw.gov.au/prod/parlment/members.nsf/0/70332A23CF9BA5E4CA257D32001A3924/$file/print.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/mayor,
Wendy Harrison,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/wendy_harrison,wharrison@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-wendy-harrison.jpg,Independent,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,West ward
Brian Adamthwaite,,,deputy mayor,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/brian_adamthwaite,badamthwaite@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/deputy-mayor-brian-adamthwaite.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,North ward
Laurie Coghlan,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/laurie_coghlan,lcoghlan@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-laurie-coghlan.jpg,Independent,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,East ward
Rosmairi Dawson,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/rosmairi_dawson,rdawson@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-rosmairi-dawson.jpg,Independent,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,West ward
Robert Denton,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/robert_denton,rdenton@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-robert-denton.jpg,Liberal,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,North ward
Kay Fraser,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/kay_fraser,kfraser@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-kay-fraser.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,East ward
Chad Griffith,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/chad_griffith,cgriffith@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-chad-griffith.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,East ward
Barry Johnston,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/barry_johnston,bjohnston@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-barry-johnston.jpg,Independent,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,North ward
Barney Langford,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/barney_langford,blangford@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-barney-langford.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,North ward
Jason Pauling,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/jason_pauling,jpauling@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-jason-pauling.jpg,Liberal,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,East ward
Ken Paxinos,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/ken_paxinos,kpaxinos@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-ken-paxinos.jpg,Liberal,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,West ward
Daniel Wallace,,,,Lake Macquarie City Council,http://www.lakemac.com.au,lake_macquarie_city_council/daniel_wallace,dwallace@lakemac.nsw.gov.au,http://www.lakemac.com.au/images/dynamic/small-portrait/councillor-daniel-wallace.jpg,Australian Labor Party,http://www.lakemac.com.au/council/councillors-and-wards/councillor-profiles,West ward
David Brooks-Horn,,,Mayor,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/david_brooks-horn,,,,,
Deborah Hutchens,,,deputy mayor,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/deborah_hutchens,,,,,
Scott Bennison,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/scott_bennison,,,,,
Karola Brent,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/karola_brent,,,,,
Soo-Tee Cheong,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/soo-tee_cheong,,,,,
Marc Gold,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/marc_gold,,,,,
David Karpin,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/david_karpin,,,,,
Pam Palmer,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/pam_palmer,,,,,
Daniel Strassberg,,,,Lane Cove Municipal Council,http://www.lanecove.nsw.gov.au,lane_cove_municipal_council/daniel_strassberg,,,,,
Paul Maytom,,,Mayor,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/paul_maytom,,,,,
George Weston,,,deputy mayor,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/george_weston,,,,,
Peter Davidson,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/peter_davidson,,,,,
Emerson Doig,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/emerson_doig,,,,,
Steve Dowling,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/steve_dowling,,,,,
Michael Kidd,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/michael_kidd,,,,,
Tracey Morris,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/tracey_morris,,,,,
Greg O'Callaghan,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/greg_o'callaghan,,,,,
Tracey Valenzisi,,,,Leeton Shire Council,http://www.leeton.nsw.gov.au,leeton_shire_council/tracey_valenzisi,,,,,
Rochelle Porteous,,,Mayor,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/rochelle_porteous,,,,,
Daniel Kogoy,,,deputy mayor,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/daniel_kogoy,,,,,
Frank Breen,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/frank_breen,,,,,
Darcy Byrne,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/darcy_byrne,,,,,
Craig Channells,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/craig_channells,,,,,
Tony Costantino,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/tony_costantino,,,,,
Simon Emsley,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/simon_emsley,,,,,
Vera-Ann Hannaford,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/vera-ann_hannaford,,,,,
John H Jobling,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/john_h_jobling,,,,,
Linda Kelly,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/linda_kelly,,,,,
Michele McKenzie,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/michele_mckenzie,,,,,
John Stamolis,,,,Leichhardt Municipal Council,http://www.leichhardt.nsw.gov.au,leichhardt_municipal_council/john_stamolis,,,,,
Jenny Dowell,,,Mayor,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/jenny_dowell,,,,,
Neil Marks,,,deputy mayor,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/neil_marks,,,,,
Gianpiero Battista,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/gianpiero_battista,,,,,
Greg Bennett,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/greg_bennett,,,,,
Simon Clough,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/simon_clough,,,,,
Vanessa Grindon-Ekins,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/vanessa_grindon-ekins,,,,,
Ray Houston,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/ray_houston,,,,,
Graham Meineke,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/graham_meineke,,,,,
Glenys Ritchie,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/glenys_ritchie,,,,,
Mathew Scheibel,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/mathew_scheibel,,,,,
Isaac Smith,,,,Lismore City Council,http://www.lismore.nsw.gov.au,lismore_city_council/isaac_smith,,,,,
Maree Statham,,,Mayor,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/maree_statham,,,,,
Ray Thompson,,,deputy mayor,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/ray_thompson,,,,,
Ross Higlett,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/ross_higlett,,,,,
Col Hunter,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/col_hunter,,,,,
Frank Inzitari,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/frank_inzitari,,,,,
Wayne McAndrew,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/wayne_mcandrew,,,,,
Joe McGinnes,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/joe_mcginnes,,,,,
Peter Pilbeam,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/peter_pilbeam,,,,,
Martin Ticehurst,,,,Lithgow City Council,http://www.council.lithgow.com/,lithgow_city_council/martin_ticehurst,,,,,
Ned Mannoun,,,Mayor,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/ned_mannoun,mayor@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-mayor,
Mazhar Hadid,,,deputy mayor,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/mazhar_hadid,cllrhadid@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_mazhar-hadid,
Gus Balloot,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/gus_balloot,cllrballoot@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-councillors/DeputyMayorGusBalloot,
Tony Hadchiti,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/tony_hadchiti,cllrhadchiti@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-councillors/CouncillorTonyHadchiti,
Peter Harle,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/peter_harle,cllrharle@liverpool.nsw.gov.au,,Community Independents,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_peter-hale,
Ali Karnib,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/ali_karnib,cllrkarnib@liverpool.nsw.gov.au,,Labor,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_ali-harnib,
Sabrina Mamone,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/sabrina_mamone,cllrmamone@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-councillors/CouncillorSabrinaMamone,
Peter Ristevski,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/peter_ristevski,cllrristevski@liverpool.nsw.gov.au,,Liberal,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_peter-ristevski,
Geoff Shelton,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/geoff_shelton,cllrshelton@liverpool.nsw.gov.au,,Labor,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_geoff-shelton,
Wendy Waller,,,,Liverpool City Council,http://www.liverpool.nsw.gov.au,liverpool_city_council/wendy_waller,cllrwaller@liverpool.nsw.gov.au,,Labor,http://www.liverpool.nsw.gov.au/council/your-councillors/councillor_wendy-waller,
Andrew Hope,,,Mayor,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/andrew_hope,,,,,
Rob Webster,,,deputy mayor,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/rob_webster,,,,,
Ken Cudmore,,,,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/ken_cudmore,,,,,
Andrew Laurie,,,,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/andrew_laurie,,,,,
Ian Lobsey OAM,,,,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/ian_lobsey_oam,,,,,
Mary Roberts,,,,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/mary_roberts,,,,,
Col Stewart,,,,Liverpool Plains Shire Council,http://www.lpsc.nsw.gov.au/,liverpool_plains_shire_council/col_stewart,,,,,
Peter Yates,,,Mayor,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/peter_yates,,,,,
Rodger Schirmer,,,deputy mayor,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/rodger_schirmer,,,,,
Max Day,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/max_day,,,,,
Derek Douglas,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/derek_douglas,,,,,
Gail Driscoll,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/gail_driscoll,,,,,
Rodney McDonnell,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/rodney_mcdonnell,,,,,
Jim Morgan,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/jim_morgan,,,,,
John Paterson,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/john_paterson,,,,,
Greg Verdon,,,,Lockhart Shire Council,http://www.lockhart.nsw.gov.au,lockhart_shire_council/greg_verdon,,,,,
Peter T Blackmore,,,Mayor,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/peter_t_blackmore,,,,,
Loretta Baker,,,deputy mayor,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/loretta_baker,,,,,
Robert Aitchison,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/robert_aitchison,,,,,
Brian Burke,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/brian_burke,,,,,
Peter Garnham,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/peter_garnham,,,,,
Bob Geoghegan,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/bob_geoghegan,,,,,
Arch Humphery,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/arch_humphery,,,,,
Henry Meskauskas,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/henry_meskauskas,,,,,
Nic Penfold,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/nic_penfold,,,,,
Philip Penfold,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/philip_penfold,,,,,
Stephen Procter,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/stephen_procter,,,,,
Kenneth Wethered,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/kenneth_wethered,,,,,
Ben Whiting,,,,Maitland City Council,http://www.maitland.nsw.gov.au,maitland_city_council/ben_whiting,,,,,
Jean Hay,,,Mayor,Manly Council,http://www.manly.nsw.gov.au,manly_council/jean_hay,jean.hay@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/jeanhay[1].jpg,Liberal,http://www.manly.nsw.gov.au/council/councillors/,
Alan Le Surf,,,deputy mayor,Manly Council,http://www.manly.nsw.gov.au,manly_council/alan_le_surf,alan.lesurf@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/Alan%20LeSurf3.jpg,Liberal,http://www.manly.nsw.gov.au/council/councillors/,
Barbara Aird,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/barbara_aird,airdba@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/Barb%20new.jpg,Manly Independents,http://www.manly.nsw.gov.au/council/councillors/,
Candy Bingham,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/candy_bingham,candy@bingham.com.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/CandyBingham[2].jpg,Independent,http://www.manly.nsw.gov.au/council/councillors/,
Hugh Burns,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/hugh_burns,hugh.burns@dugeem.net,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/HughBurns[1].jpg,Manly Independents,http://www.manly.nsw.gov.au/council/councillors/,
Cathy Griffin,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/cathy_griffin,cathy.griffin@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/CathyGriffin[2].jpg,The Greens,http://www.manly.nsw.gov.au/council/councillors/,
James Griffin,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/james_griffin,griffinja@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/JamesGriffin[1].jpg,Liberal,http://www.manly.nsw.gov.au/council/councillors/,
Adele Heasman,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/adele_heasman,adele.heasman@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/AdeleHeasman.jpg,Liberal,http://www.manly.nsw.gov.au/council/councillors/,
Steve Pickering,,,,Manly Council,http://www.manly.nsw.gov.au,manly_council/steve_pickering,steve.pickering@manly.nsw.gov.au,http://www.manly.nsw.gov.au/IgnitionSuite/uploads/images/StevePickering[1].jpg,Liberal,http://www.manly.nsw.gov.au/council/councillors/,
Mark Gardiner,,2016-05-12,Mayor,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/mark_gardiner,mgardiner@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20gardiner%20web.jpg,Independent,,
Morris Hanna,,2016-05-12,deputy mayor,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/morris_hanna,mhanna@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20hanna%20web.jpg,Independent,,
Daniel Barbar,2014-11-15,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/daniel_barbar,dbarbar@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/Council/Elected%20Council/clrbarbar1.jpg,Labor,http://www.marrickville.nsw.gov.au/en/council/elected-council/councillors/clr-d-barbar/,
Melissa Brooks,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/melissa_brooks,mbrooks@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20brooks%20web.jpg,The Greens,,
Sylvie Ellsmore,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/sylvie_ellsmore,sellsmore@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20ellsmore%20web.jpg,The Greens,,
Jo Haylen,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/jo_haylen,jhaylen@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20haylen%20web.jpg,Labor,,
Sam Iskandar,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/sam_iskandar,siskandar@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20iskandar%20web.jpg,Labor,,
David Leary,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/david_leary,dleary@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20leary%20web.jpg,The Greens,,
Victor Macri,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/victor_macri,vmacri@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20macri%20web.jpg,Independent,,
Max Phillips,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/max_phillips,mphillips@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20phillips%20web.jpg,The Greens,,
Rosana Tyler,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/rosana_tyler,rtyler@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20tyler%20web.jpg,Liberal,,
Chris Woods,,2016-05-12,,Marrickville Council,http://www.marrickville.nsw.gov.au,marrickville_council/chris_woods,cwoods@marrickville.nsw.gov.au,https://www.marrickville.nsw.gov.au/Global/marr/marrwr/_assets/main/lib65081/clr%20woods%20web.jpg,Labor,,
Des Kennedy,,,Mayor,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/des_kennedy,,,,,
Paul Cavalier,,,deputy mayor,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/paul_cavalier,,,,,
Esme E Martens,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/esme_e_martens,,,,,
Peter A Shelley,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/peter_a_shelley,,,,,
Percy Thompson,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/percy_thompson,,,,,
Max Walker,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/max_walker,,,,,
John Weatherley,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/john_weatherley,,,,,
John R Webb,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/john_r_webb,,,,,
Lucy White,,,,Mid-Western Regional Council,http://www.midwestern.nsw.gov.au/,mid-western_regional_council/lucy_white,,,,,
Katrina Humphries,,,Mayor,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/katrina_humphries,,,,,
Sue Price,,,deputy mayor,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/sue_price,,,,,
Rodney Brazel,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/rodney_brazel,,,,,
Mick Cikota,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/mick_cikota,,,,,
Claudia Gall,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/claudia_gall,,,,,
Brendan Munn,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/brendan_munn,,,,,
John Tramby,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/john_tramby,,,,,
Theo Tzannes,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/theo_tzannes,,,,,
James Von Drehnen,,,,Moree Plains Shire Council,http://www.mpsc.nsw.gov.au,moree_plains_shire_council/james_von_drehnen,,,,,
Peter Abelson,,,Mayor,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/peter_abelson,,,,,
Roy Bendall,,,deputy mayor,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/roy_bendall,,,,,
Carolyn Corrigan,,,,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/carolyn_corrigan,,,,,
Simon Menzies,,,,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/simon_menzies,,,,,
Libby Moline,,,,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/libby_moline,,,,,
Tom Sherlock,,,,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/tom_sherlock,,,,,
Peter White,,,,Mosman Municipal Council,http://www.mosman.nsw.gov.au,mosman_municipal_council/peter_white,,,,,
Thomas Weyrich,,,Mayor,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/thomas_weyrich,,,,,
Chris Bilkey,,,deputy mayor,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/chris_bilkey,,,,,
Bill Anderson,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/bill_anderson,,,,,
